cityName, cityCode, districtName, zipCode
Konya, 42, Sarayönü, 42440
Konya, 42, Selçuklu, 42060
Konya, 42, Selçuklu, 42070
Konya, 42, Selçuklu, 42080
Konya, 42, Selçuklu, 42100
Konya, 42, Selçuklu, 42110
Konya, 42, Selçuklu, 42208
Konya, 42, Selçuklu, 42250
Konya, 42, Seydisehir, 42360
Konya, 42, Seydisehir, 42363
Konya, 42, Seydisehir, 42370
Konya, 42, Seydisehir, 42380
Konya, 42, Seydisehir, 42390
Konya, 42, Taskent, 42960
Konya, 42, Taskent, 42965
Konya, 42, Taskent, 42968
Konya, 42, Tuzlukçu, 42970
Konya, 42, Yalihüyük, 42470
Konya, 42, Yunak, 42530
Konya, 42, Yunak, 42533
Konya, 42, Yunak, 42534
Konya, 42, Yunak, 42535
Konya, 42, Yunak, 42536
Konya, 42, Yunak, 42537
Konya, 42, Yunak, 42538
Kütahya, 43, Altintas, 43800
Kütahya, 43, Altintas, 43810
Kütahya, 43, Altintas, 43836
Kütahya, 43, Aslanapa, 43210
Kütahya, 43, Çavdarhisar, 43710
Kütahya, 43, Çavdarhisar, 43730
Kütahya, 43, Domaniç, 43850
Kütahya, 43, Domaniç, 43860
Kütahya, 43, Domaniç, 43890
Kütahya, 43, Dumlupinar, 43820
Kütahya, 43, Emet, 43700
Kütahya, 43, Emet, 43750
Kütahya, 43, Emet, 43760
Kütahya, 43, Emet, 43764
Kütahya, 43, Emet, 43766
Kütahya, 43, Emet, 43773
Kütahya, 43, Gediz, 43600
Kütahya, 43, Gediz, 43620
Kütahya, 43, Gediz, 43630
Kütahya, 43, Gediz, 43640
Kütahya, 43, Gediz, 43650
Kütahya, 43, Gediz, 43655
Kütahya, 43, Gediz, 43660
Kütahya, 43, Gediz, 43665
Kütahya, 43, Gediz, 43670
Kütahya, 43, Gediz, 43680
Kütahya, 43, Gediz, 43683
Kütahya, 43, Gediz, 43684
Kütahya, 43, Gediz, 43686
Kütahya, 43, Gediz, 43693
Kütahya, 43, Gediz, 43694
Kütahya, 43, Hisarcik, 43780
Kütahya, 43, Hisarcik, 43785
Kütahya, 43, Hisarcik, 43790
Kütahya, 43, Hisarcik, 43793
Kütahya, 43, Hisarcik, 43796
Kütahya, 43, Kütahya, 43020
Kütahya, 43, Kütahya, 43030
Kütahya, 43, Kütahya, 43040
Kütahya, 43, Kütahya, 43050
Kütahya, 43, Kütahya, 43100
Kütahya, 43, Kütahya, 43260
Kütahya, 43, Kütahya, 43270
Kütahya, 43, Kütahya, 43290
Kütahya, 43, Pazarlar, 43530
Kütahya, 43, Saphane, 43950
Kütahya, 43, Saphane, 43970
Kütahya, 43, Simav, 43500
Kütahya, 43, Simav, 43510
Kütahya, 43, Simav, 43520
Kütahya, 43, Simav, 43584
Kütahya, 43, Simav, 43586
Kütahya, 43, Simav, 43587
Kütahya, 43, Simav, 43590
Kütahya, 43, Simav, 43593
Kütahya, 43, Simav, 43594
Kütahya, 43, Tavsanli, 43300
Kütahya, 43, Tavsanli, 43410
Kütahya, 43, Tavsanli, 43463
Kütahya, 43, Tavsanli, 43470
Kütahya, 43, Tavsanli, 43900
Malatya, 44, Akçadag, 44600
Malatya, 44, Arapkir, 44800
Malatya, 44, Arguvan, 44960
Malatya, 44, Battalgazi, 44210
Malatya, 44, Darende, 44700
Malatya, 44, Darende, 44705
Malatya, 44, Darende, 44710
Malatya, 44, Darende, 44720
Malatya, 44, Darende, 44730
Malatya, 44, Darende, 44740
Malatya, 44, Darende, 44750
Malatya, 44, Dogansehir, 44500
Malatya, 44, Dogansehir, 44510
Malatya, 44, Dogansehir, 44520
Malatya, 44, Dogansehir, 44530
Malatya, 44, Dogansehir, 44540
Malatya, 44, Doganyol, 44880
Malatya, 44, Hekimhan, 44400
Malatya, 44, Hekimhan, 44410
Malatya, 44, Hekimhan, 44420
Malatya, 44, Hekimhan, 44430
Malatya, 44, Kale, 44370
Malatya, 44, Kuluncak, 44760
Malatya, 44, Malatya, 44000
Malatya, 44, Malatya, 44040
Malatya, 44, Malatya, 44050
Malatya, 44, Malatya, 44060
Malatya, 44, Malatya, 44070
Malatya, 44, Malatya, 44080
Malatya, 44, Malatya, 44090
Malatya, 44, Malatya, 44100
Malatya, 44, Malatya, 44110
Malatya, 44, Malatya, 44170
Malatya, 44, Malatya, 44180
Malatya, 44, Malatya, 44200
Malatya, 44, Malatya, 44230
Malatya, 44, Malatya, 44280
Malatya, 44, Malatya, 44300
Malatya, 44, Malatya, 44310
Malatya, 44, Malatya, 44320
Malatya, 44, Pütürge, 44850
Malatya, 44, Yazihan, 44350
Malatya, 44, Yesilyurt, 44900
Malatya, 44, Yesilyurt, 44910
Malatya, 44, Yesilyurt, 44920
Manisa, 45, Ahmetli, 45450
Manisa, 45, Akhisar, 45200
Manisa, 45, Akhisar, 45215
Manisa, 45, Akhisar, 45230
Manisa, 45, Akhisar, 45240
Manisa, 45, Akhisar, 45250
Manisa, 45, Akhisar, 45260
Manisa, 45, Akhisar, 45280
Manisa, 45, Akhisar, 45560
Manisa, 45, Alasehir, 45600
Manisa, 45, Alasehir, 45610
Manisa, 45, Alasehir, 45615
Manisa, 45, Alasehir, 45620
Manisa, 45, Alasehir, 45630
Manisa, 45, Alasehir, 45650
Manisa, 45, Alasehir, 45660
Manisa, 45, Demirci, 45900
Manisa, 45, Demirci, 45940
Manisa, 45, Gölmarmara, 45580
Manisa, 45, Gördes, 45750
Manisa, 45, Gördes, 45760
Manisa, 45, Gördes, 45770
Manisa, 45, Kirkagaç, 45700
Manisa, 45, Kirkagaç, 45707
Manisa, 45, Kirkagaç, 45720
Manisa, 45, Kirkagaç, 45730
Manisa, 45, Kirkagaç, 45740
Manisa, 45, Köprübasi, 45930
Manisa, 45, Kula, 45170
Manisa, 45, Kula, 45180
Manisa, 45, Manisa, 45000
Manisa, 45, Manisa, 45010
Manisa, 45, Manisa, 45020
Manisa, 45, Manisa, 45030
Manisa, 45, Manisa, 45040
Manisa, 45, Manisa, 45060
Manisa, 45, Manisa, 45070
Manisa, 45, Manisa, 45072
Manisa, 45, Manisa, 45080
Manisa, 45, Manisa, 45090
Manisa, 45, Manisa, 45140
Manisa, 45, Manisa, 45150
Manisa, 45, Salihli, 45300
Manisa, 45, Salihli, 45310
Manisa, 45, Salihli, 45320
Manisa, 45, Salihli, 45325
Manisa, 45, Salihli, 45330
Manisa, 45, Salihli, 45340
Manisa, 45, Salihli, 45350
Manisa, 45, Salihli, 45370
Manisa, 45, Sarigöl, 45470
Manisa, 45, Saruhanli, 45800
Manisa, 45, Saruhanli, 45804
Manisa, 45, Saruhanli, 45805
Manisa, 45, Saruhanli, 45810
Manisa, 45, Saruhanli, 45815
Manisa, 45, Saruhanli, 45820
Manisa, 45, Saruhanli, 45830
Manisa, 45, Saruhanli, 45835
Manisa, 45, Saruhanli, 45840
Manisa, 45, Saruhanli, 45850
Manisa, 45, Saruhanli, 45860
Manisa, 45, Saruhanli, 45870
Manisa, 45, Saruhanli, 45880
Manisa, 45, Saruhanli, 45890
Manisa, 45, Selendi, 45970
Manisa, 45, Soma, 45500
Manisa, 45, Soma, 45510
Manisa, 45, Soma, 45530
Manisa, 45, Soma, 45540
Manisa, 45, Turgutlu, 45400
Manisa, 45, Turgutlu, 45420
Mardin, 47, Dargeçit, 47750
Mardin, 47, Derik, 47800
Mardin, 47, Kiziltepe, 47400
Mardin, 47, Kiziltepe, 47420
Mardin, 47, Kiziltepe, 47440
Mardin, 47, Kiziltepe, 47460
Mardin, 47, Kiziltepe, 47465
Mardin, 47, Mardin, 47060
Mardin, 47, Mardin, 47080
Mardin, 47, Mardin, 47100
Mardin, 47, Mardin, 47200
Mardin, 47, Mazidagi, 47700
Mardin, 47, Midyat, 47500
Mardin, 47, Midyat, 47510
Mardin, 47, Midyat, 47520
Mardin, 47, Midyat, 47530
Mardin, 47, Midyat, 47535
Mardin, 47, Midyat, 47545
Mardin, 47, Midyat, 47547
Mardin, 47, Nusaybin, 47300
Mardin, 47, Nusaybin, 47320
Mardin, 47, Ömerli, 47570
Mardin, 47, Savur, 47860
Mardin, 47, Savur, 47880
Mardin, 47, Yesilli, 47650
Mersin, 33, Akdeniz, 33000
Mersin, 33, Akdeniz, 33010
Mersin, 33, Akdeniz, 33020
Mersin, 33, Akdeniz, 33040
Mersin, 33, Akdeniz, 33050
Mersin, 33, Akdeniz, 33070
Mersin, 33, Akdeniz, 33100
Mersin, 33, Akdeniz, 33115
Mersin, 33, Anamur, 33630
Mersin, 33, Anamur, 33640
Mersin, 33, Anamur, 33645
Mersin, 33, Anamur, 33650
Mersin, 33, Anamur, 33660
Mersin, 33, Aydincik, 33840
Mersin, 33, Bozyazi, 33830
Mersin, 33, Bozyazi, 33835
Mersin, 33, Bozyazi, 33836
Mersin, 33, Çamliyayla, 33580
Mersin, 33, Çamliyayla, 33590
Mersin, 33, Erdemli, 33350
Mersin, 33, Erdemli, 33730
Mersin, 33, Erdemli, 33750
Mersin, 33, Erdemli, 33760
Mersin, 33, Erdemli, 33770
Mersin, 33, Erdemli, 33780
Mersin, 33, Erdemli, 33790
Mersin, 33, Erdemli, 33870
Mersin, 33, Erdemli, 33875
Mersin, 33, Erdemli, 33948
Mersin, 33, Gülnar, 33700
Mersin, 33, Gülnar, 33705
Mersin, 33, Gülnar, 33710
Mersin, 33, Gülnar, 33715
Mersin, 33, Gülnar, 33720
Mersin, 33, Mezitli, 33200
Mersin, 33, Mezitli, 33330
Mersin, 33, Mezitli, 33335
Mersin, 33, Mezitli, 33340
Mersin, 33, Mut, 33600
Mersin, 33, Silifke, 33900
Mersin, 33, Silifke, 33920
Mersin, 33, Silifke, 33940
Mersin, 33, Silifke, 33950
Mersin, 33, Silifke, 33960
Mersin, 33, Silifke, 33980
Mersin, 33, Silifke, 33990
Mersin, 33, Tarsus, 33400
Mersin, 33, Tarsus, 33410
Mersin, 33, Tarsus, 33420
Mersin, 33, Tarsus, 33430
Mersin, 33, Tarsus, 33440
Mersin, 33, Tarsus, 33450
Mersin, 33, Tarsus, 33460
Mersin, 33, Tarsus, 33470
Mersin, 33, Tarsus, 33480
Mersin, 33, Tarsus, 33500
Mersin, 33, Tarsus, 33530
Mersin, 33, Toroslar, 33080
Mersin, 33, Toroslar, 33090
Mersin, 33, Toroslar, 33220
Mersin, 33, Toroslar, 33230
Mersin, 33, Toroslar, 33240
Mersin, 33, Toroslar, 33250
Mersin, 33, Toroslar, 33285
Mersin, 33, Toroslar, 33315
Mersin, 33, Toroslar, 33325
Mersin, 33, Yenisehir, 33110
Mersin, 33, Yenisehir, 33120
Mersin, 33, Yenisehir, 33130
Mersin, 33, Yenisehir, 33140
Mersin, 33, Yenisehir, 33150
Mersin, 33, Yenisehir, 33160
Mugla, 48, Bodrum, 48400
Mugla, 48, Bodrum, 48410
Mugla, 48, Bodrum, 48420
Mugla, 48, Bodrum, 48440
Mugla, 48, Bodrum, 48450
Mugla, 48, Bodrum, 48470
Mugla, 48, Bodrum, 48480
Mugla, 48, Bodrum, 48483
Mugla, 48, Bodrum, 48960
Mugla, 48, Bodrum, 48965
Mugla, 48, Bodrum, 48970
Mugla, 48, Bodrum, 48990
Mugla, 48, Dalaman, 48770
Mugla, 48, Datça, 48900
Mugla, 48, Fethiye, 48300
Mugla, 48, Fethiye, 48303
Mugla, 48, Fethiye, 48310
Mugla, 48, Fethiye, 48330
Mugla, 48, Fethiye, 48340
Mugla, 48, Fethiye, 48350
Mugla, 48, Fethiye, 48360
Mugla, 48, Fethiye, 48363
Mugla, 48, Fethiye, 48370
Mugla, 48, Fethiye, 48375
Mugla, 48, Fethiye, 48850
Mugla, 48, Fethiye, 48860
Mugla, 48, Fethiye, 48870
Mugla, 48, Kavaklidere, 48533
Mugla, 48, Kavaklidere, 48570
Mugla, 48, Kavaklidere, 48580
Mugla, 48, Kavaklidere, 48585
Mugla, 48, Köycegiz, 48800
Mugla, 48, Köycegiz, 48803
Mugla, 48, Köycegiz, 48804
Mugla, 48, Marmaris, 48700
Mugla, 48, Marmaris, 48704
Mugla, 48, Marmaris, 48706
Mugla, 48, Marmaris, 48710
Mugla, 48, Marmaris, 48720
Mugla, 48, Marmaris, 48740
Mugla, 48, Milas, 48200
Mugla, 48, Milas, 48210
Mugla, 48, Milas, 48220
Mugla, 48, Milas, 48230
Mugla, 48, Milas, 48277
Mugla, 48, Milas, 48670
Mugla, 48, Mugla, 48000
Mugla, 48, Mugla, 48040
Mugla, 48, Mugla, 48070
Mugla, 48, Mugla, 48100
Mugla, 48, Mugla, 48183
Mugla, 48, Ortaca, 48600
Mugla, 48, Ortaca, 48840
Mugla, 48, Ula, 48640
Mugla, 48, Ula, 48650
Mugla, 48, Ula, 48660
Mugla, 48, Yatagan, 48500
Mugla, 48, Yatagan, 48510
Mugla, 48, Yatagan, 48514
Mugla, 48, Yatagan, 48516
Mugla, 48, Yatagan, 48540
Mugla, 48, Yatagan, 48550
Mus, 49, Bulanik, 49500
Mus, 49, Bulanik, 49510
Mus, 49, Bulanik, 49530
Mus, 49, Bulanik, 49540
Mus, 49, Bulanik, 49550
Mus, 49, Hasköy, 49700
Mus, 49, Korkut, 49730
Mus, 49, Korkut, 49740
Mus, 49, Malazgirt, 49400
Mus, 49, Malazgirt, 49420
Mus, 49, Mus, 49090
Mus, 49, Mus, 49100
Mus, 49, Mus, 49120
Mus, 49, Mus, 49150
Mus, 49, Mus, 49160
Mus, 49, Mus, 49200
Mus, 49, Mus, 49240
Mus, 49, Mus, 49250
Mus, 49, Mus, 49300
Mus, 49, Varto, 49600
Mus, 49, Varto, 49610
Mus, 49, Varto, 49620
Nevsehir, 50, Acigöl, 50140
Nevsehir, 50, Acigöl, 50190
Nevsehir, 50, Acigöl, 50230
Nevsehir, 50, Acigöl, 50260
Nevsehir, 50, Avanos, 50500
Nevsehir, 50, Avanos, 50510
Nevsehir, 50, Avanos, 50520
Nevsehir, 50, Avanos, 50530
Nevsehir, 50, Avanos, 50840
Nevsehir, 50, Avanos, 50850
Nevsehir, 50, Avanos, 50860
Nevsehir, 50, Avanos, 50870
Nevsehir, 50, Avanos, 50880
Nevsehir, 50, Derinkuyu, 50700
Nevsehir, 50, Derinkuyu, 50706
Nevsehir, 50, Derinkuyu, 50720
Nevsehir, 50, Derinkuyu, 50760
Nevsehir, 50, Gülsehir, 50900
Nevsehir, 50, Gülsehir, 50920
Nevsehir, 50, Gülsehir, 50930
Nevsehir, 50, Gülsehir, 50940
Nevsehir, 50, Gülsehir, 50960
Nevsehir, 50, Gülsehir, 50990
Nevsehir, 50, Hacibektas, 50800
Nevsehir, 50, Hacibektas, 50810
Nevsehir, 50, Hacibektas, 50830
Nevsehir, 50, Kozakli, 50600
Nevsehir, 50, Kozakli, 50610
Nevsehir, 50, Kozakli, 50620
Nevsehir, 50, Kozakli, 50630
Nevsehir, 50, Kozakli, 50645
Nevsehir, 50, Nevsehir, 50000
Nevsehir, 50, Nevsehir, 50040
Nevsehir, 50, Nevsehir, 50100
Nevsehir, 50, Nevsehir, 50130
Nevsehir, 50, Nevsehir, 50160
Nevsehir, 50, Nevsehir, 50170
Nevsehir, 50, Nevsehir, 50180
Nevsehir, 50, Nevsehir, 50200
Nevsehir, 50, Nevsehir, 50210
Nevsehir, 50, Nevsehir, 50220
Nevsehir, 50, Nevsehir, 50240
Nevsehir, 50, Nevsehir, 50300
Nevsehir, 50, Ürgüp, 50350
Nevsehir, 50, Ürgüp, 50370
Nevsehir, 50, Ürgüp, 50400
Nevsehir, 50, Ürgüp, 50420
Nevsehir, 50, Ürgüp, 50650
Nigde, 51, Altunhisar, 51600
Nigde, 51, Altunhisar, 51602
Nigde, 51, Altunhisar, 51603
Nigde, 51, Altunhisar, 51604
Nigde, 51, Altunhisar, 51610
Nigde, 51, Altunhisar, 51620
Nigde, 51, Altunhisar, 51630
Nigde, 51, Bor, 51700
Nigde, 51, Bor, 51710
Nigde, 51, Bor, 51720
Nigde, 51, Bor, 51730
Nigde, 51, Bor, 51740
Nigde, 51, Çamardi, 51660
Nigde, 51, Çamardi, 51670
Nigde, 51, Çiftlik, 51800
Nigde, 51, Çiftlik, 51810
Nigde, 51, Çiftlik, 51815
Nigde, 51, Çiftlik, 51816
Nigde, 51, Çiftlik, 51820
Nigde, 51, Nigde, 51000
Nigde, 51, Nigde, 51010
Nigde, 51, Nigde, 51030
Nigde, 51, Nigde, 51040
Nigde, 51, Nigde, 51050
Nigde, 51, Nigde, 51070
Nigde, 51, Nigde, 51080
Nigde, 51, Nigde, 51085
Nigde, 51, Nigde, 51100
Nigde, 51, Nigde, 51110
Nigde, 51, Nigde, 51120
Nigde, 51, Nigde, 51200
Nigde, 51, Nigde, 51280
Nigde, 51, Nigde, 51290
Nigde, 51, Nigde, 51310
Nigde, 51, Nigde, 51320
Nigde, 51, Ulukisla, 51900
Nigde, 51, Ulukisla, 51910
Nigde, 51, Ulukisla, 51920
Ordu, 52, Akkus, 52950
Ordu, 52, Akkus, 52960
Ordu, 52, Aybasti, 52500
Ordu, 52, Çamas, 52430
Ordu, 52, Çatalpinar, 52420
Ordu, 52, Çaybasi, 52310
Ordu, 52, Çaybasi, 52340
Ordu, 52, Fatsa, 52400
Ordu, 52, Fatsa, 52410
Ordu, 52, Fatsa, 52440
Ordu, 52, Fatsa, 52460
Ordu, 52, Fatsa, 52496
Ordu, 52, Gölköy, 52600
Ordu, 52, Gülyali, 52010
Ordu, 52, Gürgentepe, 52610
Ordu, 52, Ikizce, 52320
Ordu, 52, Kabadüz, 52020
Ordu, 52, Kabatas, 52510
Ordu, 52, Kabatas, 52520
Ordu, 52, Korgan, 52700
Ordu, 52, Korgan, 52710
Ordu, 52, Kumru, 52800
Ordu, 52, Mesudiye, 52900
Ordu, 52, Mesudiye, 52910
Ordu, 52, Mesudiye, 52930
Ordu, 52, Ordu, 52000
Ordu, 52, Ordu, 52100
Ordu, 52, Persembe, 52750
Ordu, 52, Persembe, 52760
Ordu, 52, Persembe, 52770
Ordu, 52, Ulubey, 52850
Ordu, 52, Ünye, 52300
Ordu, 52, Ünye, 52330
Ordu, 52, Ünye, 52350
Osmaniye, 80, Bahçe, 80500
Osmaniye, 80, Düziçi, 80600
Osmaniye, 80, Düziçi, 80710
Osmaniye, 80, Düziçi, 80720
Osmaniye, 80, Düziçi, 80730
Osmaniye, 80, Düziçi, 80740
Osmaniye, 80, Hasanbeyli, 80850
Osmaniye, 80, Kadirli, 80750
Osmaniye, 80, Kadirli, 80760
Osmaniye, 80, Osmaniye, 80000
Osmaniye, 80, Osmaniye, 80010
Osmaniye, 80, Osmaniye, 80020
Osmaniye, 80, Osmaniye, 80030
Osmaniye, 80, Osmaniye, 80440
Osmaniye, 80, Osmaniye, 80480
Osmaniye, 80, Sumbas, 80900
Osmaniye, 80, Sumbas, 80930
Osmaniye, 80, Sumbas, 80940
Osmaniye, 80, Toprakkale, 80950
Osmaniye, 80, Toprakkale, 80990
Rize, 53, Ardesen, 53400
Rize, 53, Ardesen, 53480
Rize, 53, Ardesen, 53490
Rize, 53, Çamlihemsin, 53750
Rize, 53, Çamlihemsin, 53780
Rize, 53, Çayeli, 53200
Rize, 53, Çayeli, 53210
Rize, 53, Çayeli, 53220
Rize, 53, Çayeli, 53260
Rize, 53, Çayeli, 53270
Rize, 53, Derepazari, 53900
Rize, 53, Derepazari, 53940
Rize, 53, Findikli, 53700
Rize, 53, Findikli, 53740
Rize, 53, Güneysu, 53350
Rize, 53, Güneysu, 53390
Rize, 53, Hemsin, 53550
Rize, 53, Hemsin, 53560
Rize, 53, Ikizdere, 53650
Rize, 53, Ikizdere, 53670
Rize, 53, Ikizdere, 53690
Rize, 53, Iyidere, 53600
Rize, 53, Iyidere, 53610
Rize, 53, Iyidere, 53620
Rize, 53, Kalkandere, 53500
Rize, 53, Kalkandere, 53520
Rize, 53, Kalkandere, 53540
Rize, 53, Pazar, 53300
Rize, 53, Pazar, 53340
Rize, 53, Rize, 53020
Rize, 53, Rize, 53800
Rize, 53, Rize, 53870
Rize, 53, Rize, 53950
Sakarya, 54, Adapazari, 54100
Sakarya, 54, Adapazari, 54290
Sakarya, 54, Akyazi, 54400
Sakarya, 54, Akyazi, 54405
Sakarya, 54, Akyazi, 54420
Sakarya, 54, Arifiye, 05458
Sakarya, 54, Arifiye, 54060
Sakarya, 54, Arifiye, 54580
Sakarya, 54, Erenler, 54200
Sakarya, 54, Ferizli, 54110
Sakarya, 54, Ferizli, 54150
Sakarya, 54, Ferizli, 54210
Sakarya, 54, Geyve, 54700
Sakarya, 54, Geyve, 54950
Sakarya, 54, Hendek, 54300
Sakarya, 54, Karapürçek, 54430
Sakarya, 54, Karasu, 54500
Sakarya, 54, Karasu, 54540
Sakarya, 54, Kaynarca, 54650
Sakarya, 54, Kaynarca, 54680
Sakarya, 54, Kocaali, 54800
Sakarya, 54, Pamukova, 54900
Sakarya, 54, Sapanca, 54600
Sakarya, 54, Serdivan, 54055
Sakarya, 54, Serdivan, 54130
Sakarya, 54, Sögütlü, 54160
Sakarya, 54, Tarakli, 54750
Samsun, 55, Alaçam, 55800
Samsun, 55, Asarcik, 55860
Samsun, 55, Atakum, 55200
Samsun, 55, Atakum, 55215
Samsun, 55, Atakum, 55270
Samsun, 55, Ayvacik, 55550
Samsun, 55, Bafra, 55400
Samsun, 55, Bafra, 55430
Samsun, 55, Bafra, 55440
Samsun, 55, Canik, 55080
Samsun, 55, Canik, 55085
Samsun, 55, Çarsamba, 55500
Samsun, 55, Çarsamba, 55505
Samsun, 55, Çarsamba, 55506
Samsun, 55, Çarsamba, 55507
Samsun, 55, Çarsamba, 55510
Samsun, 55, Çarsamba, 55515
Samsun, 55, Havza, 55700
Samsun, 55, Havza, 55702
Samsun, 55, Ilkadim, 55000
Samsun, 55, Ilkadim, 55020
Samsun, 55, Ilkadim, 55030
Samsun, 55, Ilkadim, 55040
Samsun, 55, Ilkadim, 55050
Samsun, 55, Ilkadim, 55060
Samsun, 55, Ilkadim, 55070
Samsun, 55, Ilkadim, 55090
Samsun, 55, Ilkadim, 55100
Samsun, 55, Kavak, 55850
Samsun, 55, Ladik, 55760
Samsun, 55, Ondokuzmayis, 55420
Samsun, 55, Ondokuzmayis, 55421
Samsun, 55, Ondokuzmayis, 55429
Samsun, 55, Salipazari, 55530
Samsun, 55, Tekkeköy, 55300
Samsun, 55, Tekkeköy, 55310
Samsun, 55, Tekkeköy, 55320
Samsun, 55, Tekkeköy, 55330
Samsun, 55, Tekkeköy, 55530
Samsun, 55, Terme, 55600
Samsun, 55, Vezirköprü, 55900
Samsun, 55, Yakakent, 55810
Sanliurfa, 63, Akçakale, 63500
Sanliurfa, 63, Birecik, 63400
Sanliurfa, 63, Birecik, 63420
Sanliurfa, 63, Bozova, 63850
Sanliurfa, 63, Ceylanpinar, 63570
Sanliurfa, 63, Halfeti, 63950
Sanliurfa, 63, Halfeti, 63986
Sanliurfa, 63, Halfeti, 63990
Sanliurfa, 63, Harran, 63510
Sanliurfa, 63, Hilvan, 63900
Sanliurfa, 63, Sanliurfa, 63000
Sanliurfa, 63, Sanliurfa, 63040
Sanliurfa, 63, Sanliurfa, 63050
Sanliurfa, 63, Sanliurfa, 63100
Sanliurfa, 63, Sanliurfa, 63200
Sanliurfa, 63, Sanliurfa, 63250
Sanliurfa, 63, Sanliurfa, 63300
Sanliurfa, 63, Sanliurfa, 63310
Sanliurfa, 63, Siverek, 63600
Sanliurfa, 63, Siverek, 63614
Sanliurfa, 63, Siverek, 63615
Sanliurfa, 63, Suruç, 63800
Sanliurfa, 63, Suruç, 63820
Sanliurfa, 63, Viransehir, 63700
Siirt, 56, Aydinlar, 56870
Siirt, 56, Baykan, 56460
Siirt, 56, Baykan, 56470
Siirt, 56, Eruh, 56800
Siirt, 56, Kurtalan, 56500
Siirt, 56, Kurtalan, 56540
Siirt, 56, Pervari, 56700
Siirt, 56, Siirt, 56100
Siirt, 56, Siirt, 56210
Siirt, 56, Siirt, 56220
Siirt, 56, Sirvan, 56760
Sinop, 57, Ayancik, 57400
Sinop, 57, Boyabat, 57200
Sinop, 57, Dikmen, 57660
Sinop, 57, Duragan, 57700
Sinop, 57, Erfelek, 57800
Sinop, 57, Gerze, 57600
Sinop, 57, Saraydüzü, 57300
Sinop, 57, Sinop, 57000
Sinop, 57, Türkeli, 57900
Sinop, 57, Türkeli, 57910
Sivas, 58, Akincilar, 58550
Sivas, 58, Altinyayla, 58470
Sivas, 58, Divrigi, 58300
Sivas, 58, Dogansar, 58780
Sivas, 58, Gemerek, 58580
Sivas, 58, Gemerek, 58840
Sivas, 58, Gemerek, 58860
Sivas, 58, Gemerek, 58880
Sivas, 58, Gölova, 58640
Sivas, 58, Gürün, 58800
Sivas, 58, Gürün, 58820
Sivas, 58, Hafik, 58760
Sivas, 58, Imranli, 58980
Sivas, 58, Kangal, 58900
Sivas, 58, Kangal, 58910
Sivas, 58, Kangal, 58920
Sivas, 58, Kangal, 58940
Sivas, 58, Koyulhisar, 58660
Sivas, 58, Sarkisla, 58400
Sivas, 58, Sarkisla, 58420
Sivas, 58, Sarkisla, 58430
Sivas, 58, Sarkisla, 58450
Sivas, 58, Sivas, 58000
Sivas, 58, Sivas, 58010
Sivas, 58, Sivas, 58020
Sivas, 58, Sivas, 58030
Sivas, 58, Sivas, 58040
Sivas, 58, Sivas, 58050
Sivas, 58, Sivas, 58060
Sivas, 58, Sivas, 58080
Sivas, 58, Sivas, 58140
Sivas, 58, Susehri, 58600
Sivas, 58, Ulas, 58380
Sivas, 58, Yildizeli, 58500
Sivas, 58, Yildizeli, 58520
Sivas, 58, Yildizeli, 58525
Sivas, 58, Yildizeli, 58530
Sivas, 58, Yildizeli, 58540
Sivas, 58, Zara, 58700
Sivas, 58, Zara, 58730
Sirnak, 73, Beytüssebap, 73800
Sirnak, 73, Cizre, 73200
Sirnak, 73, Güçlükonak, 73700
Sirnak, 73, Güçlükonak, 73710
Sirnak, 73, Idil, 73300
Sirnak, 73, Silopi, 73400
Sirnak, 73, Silopi, 73420
Sirnak, 73, Sirnak, 73000
Sirnak, 73, Uludere, 73600
Sirnak, 73, Uludere, 73620
Sirnak, 73, Uludere, 73660
Tekirdag, 59, Çerkezköy, 59500
Tekirdag, 59, Çerkezköy, 59510
Tekirdag, 59, Çerkezköy, 59530
Tekirdag, 59, Çorlu, 59850
Tekirdag, 59, Çorlu, 59860
Tekirdag, 59, Çorlu, 59870
Tekirdag, 59, Çorlu, 59880
Tekirdag, 59, Hayrabolu, 59400
Tekirdag, 59, Hayrabolu, 59410
Tekirdag, 59, Malkara, 59300
Tekirdag, 59, Malkara, 59310
Tekirdag, 59, Malkara, 59315
Tekirdag, 59, Malkara, 59320
Tekirdag, 59, Marmaraereglisi, 59740
Tekirdag, 59, Marmaraereglisi, 59750
Tekirdag, 59, Marmaraereglisi, 59760
Tekirdag, 59, Muratli, 59700
Tekirdag, 59, Saray, 59600
Tekirdag, 59, Saray, 59610
Tekirdag, 59, Sarköy, 59560
Tekirdag, 59, Sarköy, 59570
Tekirdag, 59, Sarköy, 59800
Tekirdag, 59, Tekirdag, 59000
Tekirdag, 59, Tekirdag, 59010
Tekirdag, 59, Tekirdag, 59020
Tekirdag, 59, Tekirdag, 59030
Tekirdag, 59, Tekirdag, 59050
Tekirdag, 59, Tekirdag, 59060
Tekirdag, 59, Tekirdag, 59100
Tekirdag, 59, Tekirdag, 59200
Tokat, 60, Almus, 60900
Tokat, 60, Almus, 60910
Tokat, 60, Almus, 60915
Tokat, 60, Almus, 60920
Tokat, 60, Almus, 60925
Tokat, 60, Almus, 60930
Tokat, 60, Almus, 60935
Tokat, 60, Almus, 60940
Tokat, 60, Almus, 60945
Tokat, 60, Almus, 60950
Tokat, 60, Almus, 60955
